Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
luke davies uniacke,2022,R15,NTH,ADE,17.0,7.0,10.0,0.0,0.0,3.0,3.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,88,-,2.0,1.0,0.0,0.0
kallan dawson,2022,R15,NTH,ADE,,,,,,,,,,,,,,,,,,,,,,,,
eddie ford,2022,R15,NTH,ADE,,,,,,,,,,,,,,,,,,,,,,,,
josh goater,2022,R15,NTH,ADE,,,,,,,,,,,,,,,,,,,,,,,,
todd goldstein,2022,R15,NTH,ADE,15.0,3.0,12.0,0.0,1.0,1.0,4.0,1.0,10.0,4.0,33.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,86,-,1.0,7.0,0.0,0.0
hugh greenwood,2022,R15,NTH,ADE,25.0,13.0,12.0,0.0,0.0,1.0,7.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,79,-,5.0,0.0,0.0,0.0
aaron hall,2022,R15,NTH,ADE,38.0,30.0,8.0,0.0,0.0,3.0,2.0,2.0,9.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,10.0,84,-,6.0,2.0,0.0,0.0
kyron hayden,2022,R15,NTH,ADE,,,,,,,,,,,,,,,,,,,,,,,,
jason horne francis,2022,R15,NTH,ADE,,,,,,,,,,,,,,,,,,,,,,,,
nick larkey,2022,R15,NTH,ADE,11.0,7.0,4.0,1.0,3.0,3.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,90,-,1.0,1.0,0.0,0.0
charlie lazzaro,2022,R15,NTH,ADE,,,,,,,,,,,,,,,,,,,,,,,,
jack mahony,2022,R15,NTH,ADE,,,,,,,,,,,,,,,,,,,,,,,,
luke mcdonald,2022,R15,NTH,ADE,13.0,11.0,2.0,0.0,0.0,5.0,2.0,4.0,6.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,80,-,3.0,0.0,0.0,0.0
ben mckay,2022,R15,NTH,ADE,4.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,85,-,2.0,1.0,0.0,0.0
flynn perez,2022,R15,NTH,ADE,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42,On,0.0,3.0,0.0,0.0
jared polec,2022,R15,NTH,ADE,,,,,,,,,,,,,,,,,,,,,,,,
tom powell,2022,R15,NTH,ADE,8.0,6.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66,-,0.0,0.0,0.0,0.0
bailey scott,2022,R15,NTH,ADE,5.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45,Off,0.0,1.0,0.0,0.0
jy simpkin,2022,R15,NTH,ADE,28.0,17.0,11.0,0.0,0.0,6.0,2.0,6.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,86,-,4.0,3.0,0.0,0.0
phoenix spicer,2022,R15,NTH,ADE,,,,,,,,,,,,,,,,,,,,,,,,
jaidyn stephenson,2022,R15,NTH,ADE,14.0,10.0,4.0,0.0,0.0,5.0,1.0,4.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,78,-,4.0,1.0,1.0,0.0
curtis taylor,2022,R15,NTH,ADE,20.0,16.0,4.0,1.0,0.0,4.0,4.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,5.0,88,-,6.0,1.0,0.0,0.0
tarryn thomas,2022,R15,NTH,ADE,3.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78,-,0.0,0.0,0.0,0.0
kayne turner,2022,R15,NTH,ADE,15.0,11.0,4.0,0.0,0.0,8.0,0.0,3.0,7.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,85,-,3.0,2.0,0.0,0.0
josh walker,2022,R15,NTH,ADE,10.0,6.0,4.0,0.0,0.0,7.0,0.0,2.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,91,-,2.0,8.0,0.0,0.0
tristan xerri,2022,R15,NTH,ADE,14.0,9.0,5.0,1.0,0.0,6.0,2.0,4.0,7.0,7.0,21.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,57,-,5.0,4.0,0.0,0.0
lachie young,2022,R15,NTH,ADE,,,,,,,,,,,,,,,,,,,,,,,,
jack ziebell,2022,R15,NTH,ADE,,,,,,,,,,,,,,,,,,,,,,,,
cameron zurhaar,2022,R15,NTH,ADE,10.0,8.0,2.0,2.0,2.0,5.0,2.0,0.0,7.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,82,-,6.0,0.0,0.0,0.0
jed anderson,2022,R16,NTH,GEE,19.0,11.0,8.0,0.0,0.0,3.0,0.0,5.0,9.0,10.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,81,-,4.0,4.0,1.0,0.0
jackson archer,2022,R16,NTH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
miller bergman,2022,R16,NTH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
aiden bonar,2022,R16,NTH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
atu bosenavulagi,2022,R16,NTH,GEE,15.0,8.0,7.0,0.0,0.0,4.0,0.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,85,-,2.0,3.0,0.0,0.0
callum coleman jones,2022,R16,NTH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
charlie comben,2022,R16,NTH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
aidan corr,2022,R16,NTH,GEE,23.0,19.0,4.0,0.0,0.0,11.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,92,-,6.0,0.0,0.0,0.0
ben cunnington,2022,R16,NTH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
paul curtis,2022,R16,NTH,GEE,11.0,6.0,5.0,1.0,0.0,6.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,75,-,3.0,0.0,0.0,0.0
luke davies uniacke,2022,R16,NTH,GEE,36.0,18.0,18.0,0.0,0.0,7.0,7.0,6.0,18.0,18.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,88,-,8.0,0.0,0.0,0.0
kallan dawson,2022,R16,NTH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
eddie ford,2022,R16,NTH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
josh goater,2022,R16,NTH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
todd goldstein,2022,R16,NTH,GEE,7.0,3.0,4.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,87,-,3.0,4.0,0.0,0.0
hugh greenwood,2022,R16,NTH,GEE,19.0,11.0,8.0,0.0,0.0,3.0,7.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,82,-,5.0,2.0,0.0,0.0
aaron hall,2022,R16,NTH,GEE,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,Off,0.0,0.0,0.0,0.0
kyron hayden,2022,R16,NTH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
jason horne francis,2022,R16,NTH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
nick larkey,2022,R16,NTH,GEE,7.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,91,-,0.0,1.0,0.0,0.0
charlie lazzaro,2022,R16,NTH,GEE,16.0,9.0,7.0,0.0,0.0,5.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,90,-,3.0,0.0,0.0,0.0
jack mahony,2022,R16,NTH,GEE,5.0,5.0,0.0,1.0,0.0,3.0,1.0,5.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,82,-,3.0,1.0,0.0,0.0
luke mcdonald,2022,R16,NTH,GEE,24.0,17.0,7.0,0.0,0.0,6.0,2.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,95,-,3.0,4.0,0.0,0.0
ben mckay,2022,R16,NTH,GEE,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,-,2.0,3.0,0.0,0.0
flynn perez,2022,R16,NTH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
jared polec,2022,R16,NTH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
tom powell,2022,R16,NTH,GEE,13.0,7.0,6.0,0.0,0.0,2.0,3.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,81,-,3.0,2.0,0.0,0.0
bailey scott,2022,R16,NTH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
jy simpkin,2022,R16,NTH,GEE,27.0,16.0,11.0,0.0,0.0,2.0,4.0,7.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,87,-,5.0,0.0,0.0,0.0
phoenix spicer,2022,R16,NTH,GEE,2.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,64,On,0.0,2.0,0.0,0.0
jaidyn stephenson,2022,R16,NTH,GEE,25.0,19.0,6.0,0.0,0.0,8.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75,-,3.0,1.0,0.0,0.0
curtis taylor,2022,R16,NTH,GEE,14.0,10.0,4.0,0.0,0.0,5.0,1.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,91,-,5.0,6.0,0.0,0.0
tarryn thomas,2022,R16,NTH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
kayne turner,2022,R16,NTH,GEE,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,-,0.0,1.0,0.0,0.0
josh walker,2022,R16,NTH,GEE,16.0,11.0,5.0,0.0,0.0,6.0,1.0,0.0,10.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,6.0,93,-,1.0,7.0,0.0,0.0
tristan xerri,2022,R16,NTH,GEE,5.0,3.0,2.0,1.0,0.0,1.0,2.0,5.0,4.0,0.0,23.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,73,-,1.0,2.0,0.0,0.0
lachie young,2022,R16,NTH,GEE,12.0,9.0,3.0,0.0,0.0,7.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,92,-,3.0,9.0,0.0,0.0
jack ziebell,2022,R16,NTH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
cameron zurhaar,2022,R16,NTH,GEE,6.0,5.0,1.0,1.0,0.0,4.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,85,-,5.0,0.0,0.0,0.0
jed anderson,2022,R17,NTH,COL,33.0,19.0,14.0,0.0,0.0,9.0,6.0,7.0,9.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,81,-,1.0,2.0,0.0,0.0
jackson archer,2022,R17,NTH,COL,,,,,,,,,,,,,,,,,,,,,,,,
miller bergman,2022,R17,NTH,COL,,,,,,,,,,,,,,,,,,,,,,,,
aiden bonar,2022,R17,NTH,COL,9.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,75,-,2.0,4.0,0.0,0.0
atu bosenavulagi,2022,R17,NTH,COL,,,,,,,,,,,,,,,,,,,,,,,,
callum coleman jones,2022,R17,NTH,COL,8.0,4.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0,12.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,71,-,2.0,3.0,0.0,0.0
charlie comben,2022,R17,NTH,COL,,,,,,,,,,,,,,,,,,,,,,,,
aidan corr,2022,R17,NTH,COL,7.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,96,-,2.0,3.0,1.0,0.0
ben cunnington,2022,R17,NTH,COL,,,,,,,,,,,,,,,,,,,,,,,,
paul curtis,2022,R17,NTH,COL,10.0,9.0,1.0,1.0,0.0,4.0,0.0,3.0,4.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,72,-,5.0,2.0,0.0,0.0
luke davies uniacke,2022,R17,NTH,COL,33.0,22.0,11.0,0.0,0.0,5.0,12.0,11.0,16.0,17.0,0.0,1.0,0.0,2.0,1.0,1.0,14.0,4.0,86,-,4.0,0.0,0.0,3.0
kallan dawson,2022,R17,NTH,COL,,,,,,,,,,,,,,,,,,,,,,,,
eddie ford,2022,R17,NTH,COL,,,,,,,,,,,,,,,,,,,,,,,,
josh goater,2022,R17,NTH,COL,,,,,,,,,,,,,,,,,,,,,,,,
todd goldstein,2022,R17,NTH,COL,14.0,5.0,9.0,2.0,2.0,4.0,4.0,4.0,8.0,7.0,25.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,86,-,2.0,5.0,0.0,0.0
hugh greenwood,2022,R17,NTH,COL,16.0,4.0,12.0,0.0,0.0,1.0,4.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,77,-,1.0,1.0,0.0,0.0
aaron hall,2022,R17,NTH,COL,,,,,,,,,,,,,,,,,,,,,,,,
kyron hayden,2022,R17,NTH,COL,,,,,,,,,,,,,,,,,,,,,,,,
jason horne francis,2022,R17,NTH,COL,,,,,,,,,,,,,,,,,,,,,,,,
nick larkey,2022,R17,NTH,COL,19.0,12.0,7.0,5.0,1.0,6.0,0.0,1.0,12.0,8.0,0.0,2.0,3.0,0.0,2.0,2.0,4.0,0.0,94,-,5.0,0.0,0.0,1.0
charlie lazzaro,2022,R17,NTH,COL,10.0,4.0,6.0,0.0,0.0,3.0,0.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,65,-,1.0,4.0,0.0,0.0
jack mahony,2022,R17,NTH,COL,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,On,0.0,1.0,0.0,0.0
luke mcdonald,2022,R17,NTH,COL,17.0,14.0,3.0,0.0,0.0,6.0,1.0,3.0,5.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,90,-,0.0,2.0,0.0,0.0
ben mckay,2022,R17,NTH,COL,14.0,10.0,4.0,0.0,0.0,10.0,1.0,0.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,97,-,2.0,6.0,0.0,0.0
flynn perez,2022,R17,NTH,COL,12.0,8.0,4.0,0.0,0.0,4.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,77,-,2.0,3.0,0.0,0.0
jared polec,2022,R17,NTH,COL,,,,,,,,,,,,,,,,,,,,,,,,
tom powell,2022,R17,NTH,COL,22.0,8.0,14.0,0.0,0.0,5.0,3.0,3.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,76,-,2.0,1.0,0.0,0.0
bailey scott,2022,R17,NTH,COL,13.0,11.0,2.0,0.0,0.0,6.0,0.0,2.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,87,-,2.0,0.0,0.0,0.0
jy simpkin,2022,R17,NTH,COL,31.0,18.0,13.0,0.0,2.0,1.0,6.0,2.0,18.0,15.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,84,-,5.0,1.0,0.0,0.0
phoenix spicer,2022,R17,NTH,COL,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69,-,1.0,1.0,0.0,0.0
jaidyn stephenson,2022,R17,NTH,COL,12.0,10.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,60,Off,3.0,1.0,0.0,0.0
curtis taylor,2022,R17,NTH,COL,23.0,20.0,3.0,1.0,0.0,10.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,87,-,6.0,1.0,0.0,0.0
tarryn thomas,2022,R17,NTH,COL,,,,,,,,,,,,,,,,,,,,,,,,
kayne turner,2022,R17,NTH,COL,,,,,,,,,,,,,,,,,,,,,,,,
josh walker,2022,R17,NTH,COL,,,,,,,,,,,,,,,,,,,,,,,,
tristan xerri,2022,R17,NTH,COL,,,,,,,,,,,,,,,,,,,,,,,,
lachie young,2022,R17,NTH,COL,15.0,10.0,5.0,0.0,0.0,8.0,0.0,4.0,3.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,86,-,2.0,2.0,0.0,0.0
jack ziebell,2022,R17,NTH,COL,20.0,11.0,9.0,2.0,0.0,8.0,0.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,76,-,2.0,1.0,0.0,0.0
cameron zurhaar,2022,R17,NTH,COL,13.0,9.0,4.0,1.0,1.0,5.0,1.0,2.0,8.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,90,-,1.0,0.0,0.0,0.0
jed anderson,2022,R18,NTH,RCH,22.0,7.0,15.0,0.0,1.0,3.0,2.0,1.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,69,-,2.0,1.0,0.0,0.0
jackson archer,2022,R18,NTH,RCH,,,,,,,,,,,,,,,,,,,,,,,,
miller bergman,2022,R18,NTH,RCH,,,,,,,,,,,,,,,,,,,,,,,,
aiden bonar,2022,R18,NTH,RCH,14.0,7.0,7.0,0.0,0.0,3.0,1.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,73,-,2.0,5.0,0.0,0.0
atu bosenavulagi,2022,R18,NTH,RCH,,,,,,,,,,,,,,,,,,,,,,,,
callum coleman jones,2022,R18,NTH,RCH,18.0,7.0,11.0,0.0,1.0,5.0,4.0,5.0,10.0,7.0,7.0,1.0,1.0,1.0,4.0,1.0,3.0,0.0,87,-,3.0,2.0,0.0,0.0
charlie comben,2022,R18,NTH,RCH,,,,,,,,,,,,,,,,,,,,,,,,
aidan corr,2022,R18,NTH,RCH,10.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,87,-,0.0,12.0,0.0,0.0
ben cunnington,2022,R18,NTH,RCH,,,,,,,,,,,,,,,,,,,,,,,,
paul curtis,2022,R18,NTH,RCH,14.0,7.0,7.0,3.0,0.0,3.0,0.0,2.0,8.0,6.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,81,-,1.0,0.0,1.0,0.0
luke davies uniacke,2022,R18,NTH,RCH,28.0,18.0,10.0,0.0,0.0,7.0,4.0,5.0,9.0,22.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,4.0,84,-,5.0,1.0,0.0,1.0
kallan dawson,2022,R18,NTH,RCH,,,,,,,,,,,,,,,,,,,,,,,,
eddie ford,2022,R18,NTH,RCH,,,,,,,,,,,,,,,,,,,,,,,,
josh goater,2022,R18,NTH,RCH,,,,,,,,,,,,,,,,,,,,,,,,
todd goldstein,2022,R18,NTH,RCH,15.0,3.0,12.0,1.0,0.0,2.0,5.0,4.0,10.0,6.0,25.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,85,-,1.0,3.0,0.0,0.0
hugh greenwood,2022,R18,NTH,RCH,24.0,7.0,17.0,0.0,1.0,3.0,7.0,6.0,12.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,75,-,1.0,1.0,0.0,0.0
aaron hall,2022,R18,NTH,RCH,,,,,,,,,,,,,,,,,,,,,,,,
kyron hayden,2022,R18,NTH,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jason horne francis,2022,R18,NTH,RCH,12.0,8.0,4.0,0.0,0.0,3.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,71,-,1.0,1.0,1.0,0.0
nick larkey,2022,R18,NTH,RCH,7.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,65,Off,2.0,0.0,0.0,0.0
charlie lazzaro,2022,R18,NTH,RCH,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,On,0.0,0.0,0.0,0.0
jack mahony,2022,R18,NTH,RCH,,,,,,,,,,,,,,,,,,,,,,,,
luke mcdonald,2022,R18,NTH,RCH,19.0,10.0,9.0,0.0,0.0,8.0,0.0,4.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,91,-,2.0,6.0,0.0,0.0
ben mckay,2022,R18,NTH,RCH,13.0,7.0,6.0,0.0,0.0,6.0,0.0,3.0,9.0,5.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,3.0,95,-,5.0,5.0,0.0,0.0
flynn perez,2022,R18,NTH,RCH,15.0,11.0,4.0,0.0,0.0,4.0,0.0,4.0,3.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,87,-,4.0,1.0,0.0,0.0
jared polec,2022,R18,NTH,RCH,,,,,,,,,,,,,,,,,,,,,,,,
tom powell,2022,R18,NTH,RCH,17.0,7.0,10.0,0.0,0.0,4.0,3.0,1.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,81,-,1.0,0.0,3.0,0.0
bailey scott,2022,R18,NTH,RCH,26.0,18.0,8.0,1.0,0.0,6.0,1.0,0.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,84,-,4.0,0.0,0.0,0.0
jy simpkin,2022,R18,NTH,RCH,34.0,17.0,17.0,1.0,0.0,3.0,8.0,6.0,18.0,19.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,2.0,83,-,5.0,1.0,1.0,2.0
phoenix spicer,2022,R18,NTH,RCH,8.0,5.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,70,-,2.0,0.0,0.0,0.0
jaidyn stephenson,2022,R18,NTH,RCH,23.0,21.0,2.0,1.0,0.0,4.0,1.0,1.0,4.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,81,-,0.0,0.0,1.0,0.0
curtis taylor,2022,R18,NTH,RCH,16.0,7.0,9.0,0.0,1.0,3.0,2.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,81,-,3.0,1.0,1.0,0.0
tarryn thomas,2022,R18,NTH,RCH,,,,,,,,,,,,,,,,,,,,,,,,
kayne turner,2022,R18,NTH,RCH,,,,,,,,,,,,,,,,,,,,,,,,
josh walker,2022,R18,NTH,RCH,,,,,,,,,,,,,,,,,,,,,,,,
tristan xerri,2022,R18,NTH,RCH,,,,,,,,,,,,,,,,,,,,,,,,
lachie young,2022,R18,NTH,RCH,13.0,10.0,3.0,1.0,0.0,4.0,0.0,8.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,85,-,3.0,4.0,1.0,0.0
jack ziebell,2022,R18,NTH,RCH,10.0,3.0,7.0,0.0,1.0,1.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,81,-,2.0,2.0,0.0,0.0
cameron zurhaar,2022,R18,NTH,RCH,12.0,8.0,4.0,6.0,1.0,3.0,2.0,2.0,8.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,86,-,0.0,2.0,0.0,3.0
jed anderson,2022,R19,NTH,HAW,25.0,9.0,16.0,0.0,0.0,4.0,2.0,4.0,8.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,73,-,5.0,1.0,0.0,0.0
jackson archer,2022,R19,NTH,HAW,,,,,,,,,,,,,,,,,,,,,,,,
miller bergman,2022,R19,NTH,HAW,,,,,,,,,,,,,,,,,,,,,,,,
aiden bonar,2022,R19,NTH,HAW,13.0,8.0,5.0,0.0,0.0,2.0,1.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,82,-,5.0,6.0,2.0,0.0
atu bosenavulagi,2022,R19,NTH,HAW,,,,,,,,,,,,,,,,,,,,,,,,
callum coleman jones,2022,R19,NTH,HAW,13.0,4.0,9.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,17.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,83,-,3.0,0.0,0.0,0.0
charlie comben,2022,R19,NTH,HAW,,,,,,,,,,,,,,,,,,,,,,,,
aidan corr,2022,R19,NTH,HAW,13.0,8.0,5.0,0.0,0.0,2.0,1.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,90,-,6.0,6.0,0.0,0.0
ben cunnington,2022,R19,NTH,HAW,,,,,,,,,,,,,,,,,,,,,,,,
paul curtis,2022,R19,NTH,HAW,7.0,4.0,3.0,0.0,1.0,3.0,0.0,6.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,81,-,1.0,2.0,0.0,0.0
luke davies uniacke,2022,R19,NTH,HAW,30.0,12.0,18.0,2.0,0.0,4.0,6.0,5.0,11.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,84,-,4.0,2.0,0.0,1.0
kallan dawson,2022,R19,NTH,HAW,,,,,,,,,,,,,,,,,,,,,,,,
eddie ford,2022,R19,NTH,HAW,,,,,,,,,,,,,,,,,,,,,,,,
josh goater,2022,R19,NTH,HAW,,,,,,,,,,,,,,,,,,,,,,,,
todd goldstein,2022,R19,NTH,HAW,11.0,5.0,6.0,0.0,0.0,3.0,2.0,2.0,5.0,6.0,19.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,76,-,3.0,1.0,0.0,0.0
hugh greenwood,2022,R19,NTH,HAW,24.0,6.0,18.0,0.0,1.0,6.0,3.0,5.0,10.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,70,-,4.0,0.0,0.0,0.0
aaron hall,2022,R19,NTH,HAW,30.0,22.0,8.0,0.0,1.0,7.0,0.0,4.0,7.0,19.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0,80,-,3.0,2.0,1.0,0.0
kyron hayden,2022,R19,NTH,HAW,,,,,,,,,,,,,,,,,,,,,,,,
