Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
dylan grimes,2023,R9,RCH,GEE,6.0,3.0,3.0,0.0,0.0,3.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,78.0,-,2.0,5.0,0.0,
jacob hopper,2023,R9,RCH,GEE,10.0,7.0,3.0,0.0,0.0,2.0,3.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,48.0,Off,5.0,0.0,0.0,
tom lynch,2023,R9,RCH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
rhyan mansell,2023,R9,RCH,GEE,9.0,6.0,3.0,2.0,0.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,77.0,-,4.0,0.0,0.0,
dustin martin,2023,R9,RCH,GEE,19.0,14.0,5.0,4.0,1.0,9.0,2.0,3.0,7.0,12.0,0.0,2.0,5.0,1.0,1.0,1.0,3.0,0.0,84.0,-,2.0,1.0,0.0,
kamdyn mcintosh,2023,R9,RCH,GEE,19.0,16.0,3.0,0.0,1.0,8.0,0.0,3.0,2.0,16.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,87.0,-,8.0,4.0,0.0,
ben miller,2023,R9,RCH,GEE,6.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,5.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,71.0,-,3.0,8.0,1.0,
toby nankervis,2023,R9,RCH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
marlion pickett,2023,R9,RCH,GEE,7.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,84.0,-,1.0,1.0,0.0,
dion prestia,2023,R9,RCH,GEE,19.0,12.0,7.0,1.0,0.0,5.0,1.0,2.0,5.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,86.0,-,4.0,1.0,0.0,
hugo ralphsmith,2023,R9,RCH,GEE,13.0,6.0,7.0,0.0,0.0,6.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,81.0,-,1.0,1.0,0.0,
jack riewoldt,2023,R9,RCH,GEE,12.0,11.0,1.0,2.0,1.0,5.0,0.0,2.0,4.0,5.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,78.0,-,4.0,4.0,0.0,
daniel rioli,2023,R9,RCH,GEE,23.0,17.0,6.0,1.0,1.0,6.0,0.0,3.0,3.0,17.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,4.0,70.0,-,1.0,1.0,2.0,
maurice rioli,2023,R9,RCH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
jack ross,2023,R9,RCH,GEE,13.0,12.0,1.0,0.0,0.0,6.0,0.0,2.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,81.0,-,0.0,0.0,0.0,
samson ryan,2023,R9,RCH,GEE,9.0,7.0,2.0,0.0,0.0,3.0,5.0,2.0,4.0,3.0,29.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,86.0,-,3.0,3.0,0.0,
jayden short,2023,R9,RCH,GEE,26.0,22.0,4.0,0.0,0.0,9.0,4.0,3.0,8.0,17.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,6.0,77.0,-,4.0,1.0,0.0,
ivan soldo,2023,R9,RCH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
tyler sonsie,2023,R9,RCH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
tim taranto,2023,R9,RCH,GEE,28.0,17.0,11.0,0.0,0.0,3.0,6.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,87.0,-,8.0,0.0,0.0,
nick vlastuin,2023,R9,RCH,GEE,15.0,11.0,4.0,0.0,0.0,4.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,88.0,-,0.0,5.0,0.0,
tylar young,2023,R9,RCH,GEE,,,,,,,,,,,,,,,,,,,,,,,,
liam baker,2023,R10,RCH,ESS,16.0,12.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,86.0,-,3.0,1.0,0.0,
noah balta,2023,R10,RCH,ESS,18.0,14.0,4.0,0.0,0.0,8.0,0.0,0.0,7.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,94.0,-,2.0,2.0,4.0,
shai bolton,2023,R10,RCH,ESS,28.0,15.0,13.0,2.0,0.0,3.0,5.0,7.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,90.0,-,2.0,2.0,2.0,
nathan broad,2023,R10,RCH,ESS,13.0,7.0,6.0,0.0,0.0,4.0,0.0,2.0,6.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,97.0,-,1.0,3.0,1.0,
judson clarke,2023,R10,RCH,ESS,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,On,1.0,0.0,0.0,
trent cotchin,2023,R10,RCH,ESS,18.0,10.0,8.0,0.0,1.0,3.0,1.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,74.0,-,2.0,0.0,0.0,
noah cumberland,2023,R10,RCH,ESS,,,,,,,,,,,,,,,,,,,,,,,,
thomson dow,2023,R10,RCH,ESS,6.0,4.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,41.0,Off,1.0,0.0,0.0,
jack graham,2023,R10,RCH,ESS,17.0,10.0,7.0,1.0,0.0,3.0,1.0,2.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,87.0,-,2.0,0.0,0.0,
dylan grimes,2023,R10,RCH,ESS,14.0,11.0,3.0,0.0,0.0,6.0,0.0,3.0,5.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,79.0,-,4.0,3.0,0.0,
jacob hopper,2023,R10,RCH,ESS,,,,,,,,,,,,,,,,,,,,,,,,
tom lynch,2023,R10,RCH,ESS,,,,,,,,,,,,,,,,,,,,,,,,
rhyan mansell,2023,R10,RCH,ESS,9.0,6.0,3.0,2.0,0.0,2.0,0.0,4.0,5.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,77.0,-,2.0,2.0,0.0,
dustin martin,2023,R10,RCH,ESS,24.0,14.0,10.0,2.0,1.0,3.0,2.0,4.0,9.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,86.0,-,3.0,2.0,0.0,
kamdyn mcintosh,2023,R10,RCH,ESS,13.0,12.0,1.0,0.0,0.0,8.0,1.0,1.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,81.0,-,4.0,0.0,0.0,
ben miller,2023,R10,RCH,ESS,,,,,,,,,,,,,,,,,,,,,,,,
toby nankervis,2023,R10,RCH,ESS,17.0,10.0,7.0,0.0,0.0,5.0,3.0,6.0,5.0,11.0,16.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,72.0,-,3.0,5.0,0.0,
marlion pickett,2023,R10,RCH,ESS,12.0,4.0,8.0,0.0,1.0,2.0,0.0,3.0,9.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,75.0,-,3.0,0.0,0.0,
dion prestia,2023,R10,RCH,ESS,11.0,4.0,7.0,0.0,1.0,1.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,77.0,-,1.0,0.0,0.0,
hugo ralphsmith,2023,R10,RCH,ESS,13.0,8.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,62.0,-,4.0,0.0,0.0,
jack riewoldt,2023,R10,RCH,ESS,11.0,8.0,3.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,88.0,-,7.0,1.0,0.0,
daniel rioli,2023,R10,RCH,ESS,26.0,20.0,6.0,0.0,1.0,8.0,0.0,4.0,7.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,93.0,-,4.0,0.0,3.0,
maurice rioli,2023,R10,RCH,ESS,,,,,,,,,,,,,,,,,,,,,,,,
jack ross,2023,R10,RCH,ESS,26.0,13.0,13.0,0.0,0.0,10.0,0.0,2.0,4.0,22.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,4.0,78.0,-,3.0,2.0,1.0,
samson ryan,2023,R10,RCH,ESS,10.0,7.0,3.0,1.0,0.0,3.0,0.0,0.0,4.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,-,1.0,3.0,0.0,
jayden short,2023,R10,RCH,ESS,24.0,15.0,9.0,0.0,0.0,7.0,2.0,5.0,11.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,82.0,-,3.0,1.0,0.0,
ivan soldo,2023,R10,RCH,ESS,,,,,,,,,,,,,,,,,,,,,,,,
tyler sonsie,2023,R10,RCH,ESS,,,,,,,,,,,,,,,,,,,,,,,,
tim taranto,2023,R10,RCH,ESS,33.0,19.0,14.0,1.0,1.0,5.0,9.0,3.0,12.0,18.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,4.0,87.0,-,1.0,1.0,0.0,
nick vlastuin,2023,R10,RCH,ESS,22.0,17.0,5.0,0.0,0.0,11.0,0.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,89.0,-,5.0,4.0,0.0,
tylar young,2023,R10,RCH,ESS,,,,,,,,,,,,,,,,,,,,,,,,
liam baker,2023,R11,RCH,POR,19.0,11.0,8.0,0.0,0.0,3.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,83.0,-,5.0,6.0,3.0,
noah balta,2023,R11,RCH,POR,19.0,14.0,5.0,0.0,0.0,4.0,0.0,0.0,8.0,9.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,10.0,97.0,-,5.0,5.0,0.0,
shai bolton,2023,R11,RCH,POR,23.0,16.0,7.0,1.0,3.0,5.0,3.0,4.0,5.0,17.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,2.0,84.0,-,1.0,3.0,3.0,
nathan broad,2023,R11,RCH,POR,24.0,19.0,5.0,0.0,0.0,6.0,0.0,4.0,6.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,94.0,-,3.0,9.0,1.0,
judson clarke,2023,R11,RCH,POR,3.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,On,0.0,0.0,0.0,
trent cotchin,2023,R11,RCH,POR,11.0,5.0,6.0,0.0,0.0,1.0,1.0,3.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,-,1.0,0.0,0.0,
noah cumberland,2023,R11,RCH,POR,,,,,,,,,,,,,,,,,,,,,,,,
thomson dow,2023,R11,RCH,POR,,,,,,,,,,,,,,,,,,,,,,,,
jack graham,2023,R11,RCH,POR,11.0,3.0,8.0,0.0,0.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,83.0,-,4.0,0.0,0.0,
dylan grimes,2023,R11,RCH,POR,13.0,9.0,4.0,0.0,0.0,5.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,78.0,-,2.0,9.0,0.0,
jacob hopper,2023,R11,RCH,POR,,,,,,,,,,,,,,,,,,,,,,,,
tom lynch,2023,R11,RCH,POR,,,,,,,,,,,,,,,,,,,,,,,,
rhyan mansell,2023,R11,RCH,POR,13.0,7.0,6.0,0.0,0.0,2.0,1.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,70.0,-,2.0,4.0,0.0,
dustin martin,2023,R11,RCH,POR,13.0,8.0,5.0,2.0,3.0,4.0,1.0,1.0,7.0,9.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,85.0,-,4.0,2.0,1.0,
kamdyn mcintosh,2023,R11,RCH,POR,12.0,6.0,6.0,0.0,1.0,2.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,84.0,-,2.0,1.0,0.0,
ben miller,2023,R11,RCH,POR,5.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,82.0,-,3.0,4.0,0.0,
toby nankervis,2023,R11,RCH,POR,22.0,10.0,12.0,0.0,0.0,3.0,2.0,8.0,13.0,7.0,29.0,0.0,0.0,1.0,1.0,6.0,2.0,4.0,79.0,-,10.0,4.0,0.0,
marlion pickett,2023,R11,RCH,POR,17.0,7.0,10.0,0.0,0.0,1.0,4.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,78.0,-,4.0,3.0,0.0,
dion prestia,2023,R11,RCH,POR,29.0,12.0,17.0,0.0,0.0,0.0,5.0,2.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,83.0,-,2.0,1.0,0.0,
hugo ralphsmith,2023,R11,RCH,POR,17.0,6.0,11.0,0.0,0.0,3.0,1.0,0.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,75.0,-,3.0,2.0,0.0,
jack riewoldt,2023,R11,RCH,POR,5.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,95.0,-,2.0,6.0,0.0,
daniel rioli,2023,R11,RCH,POR,20.0,15.0,5.0,0.0,1.0,5.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,86.0,-,2.0,1.0,3.0,
maurice rioli,2023,R11,RCH,POR,,,,,,,,,,,,,,,,,,,,,,,,
jack ross,2023,R11,RCH,POR,16.0,8.0,8.0,0.0,0.0,5.0,1.0,1.0,3.0,13.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,86.0,-,4.0,2.0,1.0,
samson ryan,2023,R11,RCH,POR,2.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,50.0,Off,0.0,2.0,0.0,
jayden short,2023,R11,RCH,POR,22.0,18.0,4.0,0.0,2.0,6.0,3.0,5.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,74.0,-,5.0,2.0,0.0,
ivan soldo,2023,R11,RCH,POR,,,,,,,,,,,,,,,,,,,,,,,,
tyler sonsie,2023,R11,RCH,POR,,,,,,,,,,,,,,,,,,,,,,,,
tim taranto,2023,R11,RCH,POR,33.0,14.0,19.0,4.0,1.0,6.0,7.0,7.0,12.0,20.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,4.0,81.0,-,5.0,1.0,0.0,
nick vlastuin,2023,R11,RCH,POR,,,,,,,,,,,,,,,,,,,,,,,,
tylar young,2023,R11,RCH,POR,9.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,88.0,-,3.0,11.0,0.0,
liam baker,2023,R12,RCH,GWS,20.0,13.0,7.0,0.0,1.0,6.0,0.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,84.0,-,3.0,1.0,1.0,
noah balta,2023,R12,RCH,GWS,17.0,15.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,94.0,-,2.0,7.0,1.0,
shai bolton,2023,R12,RCH,GWS,23.0,14.0,9.0,1.0,2.0,4.0,2.0,2.0,8.0,16.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,3.0,81.0,-,5.0,0.0,2.0,
nathan broad,2023,R12,RCH,GWS,18.0,6.0,12.0,0.0,0.0,6.0,1.0,2.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,95.0,-,1.0,5.0,0.0,
judson clarke,2023,R12,RCH,GWS,11.0,8.0,3.0,2.0,1.0,4.0,0.0,1.0,4.0,8.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,72.0,-,3.0,0.0,1.0,
trent cotchin,2023,R12,RCH,GWS,14.0,7.0,7.0,0.0,0.0,3.0,3.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,64.0,-,2.0,1.0,0.0,
noah cumberland,2023,R12,RCH,GWS,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,On,1.0,0.0,0.0,
thomson dow,2023,R12,RCH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
jack graham,2023,R12,RCH,GWS,9.0,5.0,4.0,1.0,0.0,2.0,3.0,2.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,80.0,-,0.0,1.0,0.0,
dylan grimes,2023,R12,RCH,GWS,11.0,5.0,6.0,0.0,0.0,1.0,0.0,3.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,76.0,-,5.0,4.0,0.0,
jacob hopper,2023,R12,RCH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
tom lynch,2023,R12,RCH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
rhyan mansell,2023,R12,RCH,GWS,6.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,58.0,Off,2.0,2.0,0.0,
dustin martin,2023,R12,RCH,GWS,19.0,6.0,13.0,0.0,1.0,2.0,1.0,3.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,85.0,-,4.0,0.0,0.0,
kamdyn mcintosh,2023,R12,RCH,GWS,19.0,17.0,2.0,1.0,0.0,7.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,78.0,-,3.0,1.0,0.0,
ben miller,2023,R12,RCH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
toby nankervis,2023,R12,RCH,GWS,18.0,10.0,8.0,0.0,0.0,5.0,3.0,3.0,10.0,5.0,27.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,84.0,-,4.0,6.0,0.0,
marlion pickett,2023,R12,RCH,GWS,7.0,5.0,2.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77.0,-,1.0,0.0,0.0,
dion prestia,2023,R12,RCH,GWS,23.0,7.0,16.0,1.0,0.0,4.0,6.0,5.0,10.0,13.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,87.0,-,6.0,1.0,0.0,
hugo ralphsmith,2023,R12,RCH,GWS,17.0,7.0,10.0,0.0,0.0,6.0,1.0,0.0,5.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,74.0,-,2.0,0.0,1.0,
jack riewoldt,2023,R12,RCH,GWS,15.0,9.0,6.0,5.0,3.0,8.0,0.0,3.0,9.0,5.0,0.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,89.0,-,4.0,2.0,0.0,
daniel rioli,2023,R12,RCH,GWS,17.0,11.0,6.0,0.0,0.0,2.0,0.0,7.0,2.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,87.0,-,2.0,1.0,0.0,
maurice rioli,2023,R12,RCH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
jack ross,2023,R12,RCH,GWS,18.0,10.0,8.0,0.0,0.0,3.0,1.0,2.0,8.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,82.0,-,3.0,0.0,1.0,
samson ryan,2023,R12,RCH,GWS,11.0,7.0,4.0,1.0,2.0,3.0,1.0,0.0,7.0,4.0,17.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,72.0,-,3.0,1.0,0.0,
jayden short,2023,R12,RCH,GWS,23.0,17.0,6.0,0.0,0.0,7.0,1.0,1.0,6.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,79.0,-,2.0,1.0,1.0,
ivan soldo,2023,R12,RCH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
tyler sonsie,2023,R12,RCH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
tim taranto,2023,R12,RCH,GWS,36.0,22.0,14.0,1.0,0.0,4.0,9.0,5.0,12.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,89.0,-,9.0,1.0,0.0,
nick vlastuin,2023,R12,RCH,GWS,,,,,,,,,,,,,,,,,,,,,,,,
tylar young,2023,R12,RCH,GWS,8.0,6.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,-,1.0,7.0,0.0,
liam baker,2023,R13,RCH,FRE,20.0,9.0,11.0,0.0,1.0,2.0,1.0,4.0,12.0,7.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,82.0,-,7.0,1.0,0.0,
noah balta,2023,R13,RCH,FRE,13.0,11.0,2.0,0.0,0.0,9.0,0.0,2.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,86.0,-,2.0,5.0,2.0,
shai bolton,2023,R13,RCH,FRE,33.0,22.0,11.0,1.0,0.0,3.0,6.0,5.0,16.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,2.0,90.0,-,5.0,1.0,4.0,
nathan broad,2023,R13,RCH,FRE,19.0,11.0,8.0,0.0,0.0,4.0,0.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,89.0,-,1.0,3.0,0.0,
judson clarke,2023,R13,RCH,FRE,4.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,70.0,-,0.0,0.0,1.0,
trent cotchin,2023,R13,RCH,FRE,28.0,13.0,15.0,0.0,0.0,4.0,7.0,3.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,65.0,-,3.0,2.0,0.0,
noah cumberland,2023,R13,RCH,FRE,,,,,,,,,,,,,,,,,,,,,,,,
thomson dow,2023,R13,RCH,FRE,,,,,,,,,,,,,,,,,,,,,,,,
jack graham,2023,R13,RCH,FRE,21.0,7.0,14.0,0.0,0.0,4.0,2.0,4.0,7.0,15.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,84.0,-,1.0,2.0,0.0,
dylan grimes,2023,R13,RCH,FRE,8.0,3.0,5.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,86.0,-,1.0,8.0,0.0,
jacob hopper,2023,R13,RCH,FRE,,,,,,,,,,,,,,,,,,,,,,,,
tom lynch,2023,R13,RCH,FRE,,,,,,,,,,,,,,,,,,,,,,,,
rhyan mansell,2023,R13,RCH,FRE,12.0,10.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,72.0,-,2.0,1.0,0.0,
dustin martin,2023,R13,RCH,FRE,27.0,22.0,5.0,0.0,1.0,4.0,3.0,0.0,6.0,19.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,85.0,-,6.0,2.0,0.0,
kamdyn mcintosh,2023,R13,RCH,FRE,11.0,7.0,4.0,0.0,0.0,4.0,1.0,4.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,88.0,-,3.0,3.0,0.0,
ben miller,2023,R13,RCH,FRE,,,,,,,,,,,,,,,,,,,,,,,,
toby nankervis,2023,R13,RCH,FRE,14.0,11.0,3.0,1.0,0.0,3.0,4.0,8.0,5.0,6.0,49.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,79.0,-,5.0,5.0,0.0,
marlion pickett,2023,R13,RCH,FRE,10.0,5.0,5.0,0.0,0.0,1.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,70.0,-,2.0,1.0,0.0,
dion prestia,2023,R13,RCH,FRE,27.0,13.0,14.0,0.0,0.0,2.0,7.0,2.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,82.0,-,4.0,1.0,0.0,
hugo ralphsmith,2023,R13,RCH,FRE,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,On,0.0,0.0,0.0,
jack riewoldt,2023,R13,RCH,FRE,8.0,7.0,1.0,2.0,3.0,4.0,1.0,4.0,5.0,3.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,88.0,-,2.0,3.0,0.0,
daniel rioli,2023,R13,RCH,FRE,20.0,10.0,10.0,0.0,0.0,3.0,2.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,89.0,-,2.0,2.0,3.0,
maurice rioli,2023,R13,RCH,FRE,,,,,,,,,,,,,,,,,,,,,,,,
jack ross,2023,R13,RCH,FRE,19.0,7.0,12.0,1.0,0.0,4.0,1.0,2.0,7.0,13.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,84.0,-,3.0,1.0,0.0,
samson ryan,2023,R13,RCH,FRE,6.0,4.0,2.0,0.0,1.0,3.0,1.0,1.0,4.0,2.0,13.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,78.0,-,2.0,2.0,0.0,
jayden short,2023,R13,RCH,FRE,20.0,15.0,5.0,3.0,0.0,6.0,1.0,3.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,76.0,-,5.0,0.0,0.0,
ivan soldo,2023,R13,RCH,FRE,,,,,,,,,,,,,,,,,,,,,,,,
tyler sonsie,2023,R13,RCH,FRE,,,,,,,,,,,,,,,,,,,,,,,,
tim taranto,2023,R13,RCH,FRE,35.0,16.0,19.0,2.0,0.0,3.0,7.0,7.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,83.0,-,5.0,1.0,0.0,
nick vlastuin,2023,R13,RCH,FRE,26.0,20.0,6.0,0.0,0.0,12.0,2.0,2.0,5.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,81.0,-,1.0,2.0,0.0,
tylar young,2023,R13,RCH,FRE,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,78.0,Off,2.0,5.0,0.0,
liam baker,2023,R14,RCH,STK,20.0,12.0,8.0,1.0,0.0,2.0,3.0,1.0,10.0,12.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,1.0,79.0,-,7.0,3.0,0.0,
