Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
tanner bruhn,2021,R21,GWS,GEE,12.0,8.0,4.0,1.0,0.0,4.0,0.0,5.0,2.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,63,-,1.0,2.0,0.0,0.0
jack buckley,2021,R21,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
matt buntine,2021,R21,GWS,GEE,6.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,78,-,2.0,1.0,0.0,0.0
stephen coniglio,2021,R21,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
isaac cumming,2021,R21,GWS,GEE,34.0,26.0,8.0,0.0,1.0,4.0,1.0,3.0,9.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,18.0,84,-,2.0,1.0,0.0,2.0
brent daniels,2021,R21,GWS,GEE,11.0,3.0,8.0,0.0,0.0,1.0,3.0,4.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,59,Off,3.0,2.0,0.0,0.0
phil davis,2021,R21,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
jeremy finlayson,2021,R21,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
matt flynn,2021,R21,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
tom green,2021,R21,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
toby greene,2021,R21,GWS,GEE,16.0,13.0,3.0,4.0,1.0,1.0,1.0,1.0,12.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,90,-,2.0,2.0,0.0,0.0
nick haynes,2021,R21,GWS,GEE,19.0,12.0,7.0,0.0,0.0,6.0,1.0,1.0,6.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,83,-,3.0,2.0,0.0,0.0
bobby hill,2021,R21,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
harry himmelberg,2021,R21,GWS,GEE,18.0,8.0,10.0,2.0,1.0,6.0,0.0,1.0,7.0,12.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,90,-,6.0,0.0,0.0,0.0
jesse hogan,2021,R21,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
jacob hopper,2021,R21,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
connor idun,2021,R21,GWS,GEE,13.0,8.0,5.0,0.0,0.0,4.0,0.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,81,-,0.0,7.0,0.0,0.0
lachlan keeffe,2021,R21,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
josh kelly,2021,R21,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
adam kennedy,2021,R21,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
daniel lloyd,2021,R21,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
shane mumford,2021,R21,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
xavier ohalloran,2021,R21,GWS,GEE,15.0,8.0,7.0,0.0,1.0,2.0,2.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,79,-,1.0,3.0,0.0,0.0
james peatling,2021,R21,GWS,GEE,11.0,8.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,82,-,3.0,2.0,1.0,0.0
harry perryman,2021,R21,GWS,GEE,19.0,12.0,7.0,0.0,1.0,3.0,1.0,3.0,12.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,81,-,3.0,3.0,0.0,0.0
sam reid,2021,R21,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
jake riccardi,2021,R21,GWS,GEE,9.0,4.0,5.0,0.0,0.0,3.0,1.0,1.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,84,-,2.0,1.0,0.0,0.0
nick shipley,2021,R21,GWS,GEE,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22,On,0.0,0.0,0.0,0.0
zach sproule,2021,R21,GWS,GEE,11.0,7.0,4.0,1.0,0.0,4.0,1.0,7.0,7.0,6.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,83,-,1.0,4.0,0.0,0.0
jake stein,2021,R21,GWS,GEE,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,88,-,3.0,6.0,0.0,0.0
conor stone,2021,R21,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
tim taranto,2021,R21,GWS,GEE,34.0,12.0,22.0,2.0,0.0,3.0,5.0,9.0,13.0,21.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,87,-,10.0,3.0,0.0,3.0
sam taylor,2021,R21,GWS,GEE,21.0,12.0,9.0,0.0,0.0,12.0,0.0,3.0,11.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,98,-,1.0,5.0,0.0,0.0
callan ward,2021,R21,GWS,GEE,24.0,11.0,13.0,0.0,0.0,2.0,7.0,3.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,78,-,7.0,3.0,0.0,0.0
lachie whitfield,2021,R21,GWS,GEE,34.0,23.0,11.0,0.0,0.0,5.0,2.0,1.0,8.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,84,-,3.0,3.0,2.0,1.0
matt de boer,2021,R21,GWS,GEE,17.0,8.0,9.0,0.0,0.0,4.0,2.0,2.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,85,-,3.0,2.0,0.0,0.0
lachie ash,2021,R22,GWS,RCH,12.0,10.0,2.0,0.0,0.0,3.0,1.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,88,-,1.0,3.0,0.0,0.0
kieren briggs,2021,R22,GWS,RCH,,,,,,,,,,,,,,,,,,,,,,,,
callum brown,2021,R22,GWS,RCH,,,,,,,,,,,,,,,,,,,,,,,,
tanner bruhn,2021,R22,GWS,RCH,14.0,8.0,6.0,0.0,1.0,0.0,4.0,2.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,65,-,1.0,2.0,1.0,0.0
jack buckley,2021,R22,GWS,RCH,,,,,,,,,,,,,,,,,,,,,,,,
matt buntine,2021,R22,GWS,RCH,,,,,,,,,,,,,,,,,,,,,,,,
stephen coniglio,2021,R22,GWS,RCH,,,,,,,,,,,,,,,,,,,,,,,,
isaac cumming,2021,R22,GWS,RCH,24.0,16.0,8.0,0.0,1.0,9.0,2.0,1.0,5.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,81,-,1.0,1.0,0.0,0.0
brent daniels,2021,R22,GWS,RCH,,,,,,,,,,,,,,,,,,,,,,,,
phil davis,2021,R22,GWS,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jeremy finlayson,2021,R22,GWS,RCH,,,,,,,,,,,,,,,,,,,,,,,,
matt flynn,2021,R22,GWS,RCH,,,,,,,,,,,,,,,,,,,,,,,,
tom green,2021,R22,GWS,RCH,,,,,,,,,,,,,,,,,,,,,,,,
toby greene,2021,R22,GWS,RCH,,,,,,,,,,,,,,,,,,,,,,,,
nick haynes,2021,R22,GWS,RCH,19.0,13.0,6.0,0.0,0.0,7.0,0.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,83,-,0.0,3.0,0.0,0.0
bobby hill,2021,R22,GWS,RCH,,,,,,,,,,,,,,,,,,,,,,,,
harry himmelberg,2021,R22,GWS,RCH,9.0,8.0,1.0,3.0,0.0,6.0,0.0,1.0,4.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,90,-,3.0,3.0,1.0,0.0
jesse hogan,2021,R22,GWS,RCH,9.0,6.0,3.0,1.0,0.0,4.0,0.0,0.0,6.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,88,-,2.0,1.0,0.0,0.0
jacob hopper,2021,R22,GWS,RCH,25.0,14.0,11.0,1.0,1.0,7.0,8.0,2.0,10.0,15.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,76,-,2.0,0.0,0.0,1.0
connor idun,2021,R22,GWS,RCH,7.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,83,-,0.0,3.0,0.0,0.0
lachlan keeffe,2021,R22,GWS,RCH,,,,,,,,,,,,,,,,,,,,,,,,
josh kelly,2021,R22,GWS,RCH,32.0,16.0,16.0,0.0,1.0,5.0,2.0,11.0,11.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,82,-,4.0,2.0,0.0,3.0
adam kennedy,2021,R22,GWS,RCH,14.0,5.0,9.0,0.0,0.0,1.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,82,-,2.0,0.0,0.0,0.0
daniel lloyd,2021,R22,GWS,RCH,10.0,4.0,6.0,2.0,0.0,3.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,81,-,2.0,1.0,0.0,0.0
shane mumford,2021,R22,GWS,RCH,5.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,3.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,-,0.0,5.0,0.0,0.0
xavier ohalloran,2021,R22,GWS,RCH,17.0,14.0,3.0,0.0,1.0,5.0,1.0,1.0,4.0,13.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,1.0,80,-,2.0,1.0,0.0,0.0
james peatling,2021,R22,GWS,RCH,9.0,5.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,82,-,2.0,3.0,0.0,0.0
harry perryman,2021,R22,GWS,RCH,17.0,14.0,3.0,1.0,2.0,6.0,2.0,3.0,5.0,12.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,79,-,2.0,2.0,0.0,0.0
sam reid,2021,R22,GWS,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jake riccardi,2021,R22,GWS,RCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
nick shipley,2021,R22,GWS,RCH,,,,,,,,,,,,,,,,,,,,,,,,
zach sproule,2021,R22,GWS,RCH,14.0,8.0,6.0,0.0,1.0,3.0,3.0,3.0,8.0,6.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,66,-,4.0,2.0,0.0,0.0
jake stein,2021,R22,GWS,RCH,7.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,95,-,2.0,11.0,0.0,0.0
conor stone,2021,R22,GWS,RCH,,,,,,,,,,,,,,,,,,,,,,,,
tim taranto,2021,R22,GWS,RCH,18.0,13.0,5.0,4.0,2.0,3.0,0.0,3.0,9.0,7.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,0.0,83,-,5.0,3.0,0.0,2.0
sam taylor,2021,R22,GWS,RCH,12.0,6.0,6.0,0.0,0.0,6.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,85,-,2.0,3.0,0.0,0.0
callan ward,2021,R22,GWS,RCH,22.0,12.0,10.0,1.0,0.0,8.0,5.0,2.0,8.0,16.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,85,-,1.0,0.0,0.0,0.0
lachie whitfield,2021,R22,GWS,RCH,21.0,14.0,7.0,0.0,0.0,4.0,1.0,3.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,91,-,3.0,2.0,1.0,0.0
matt de boer,2021,R22,GWS,RCH,13.0,7.0,6.0,2.0,0.0,6.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,78,-,1.0,0.0,0.0,0.0
lachie ash,2021,R23,GWS,CAR,15.0,8.0,7.0,0.0,0.0,5.0,0.0,3.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,87,-,2.0,1.0,2.0,0.0
kieren briggs,2021,R23,GWS,CAR,13.0,8.0,5.0,0.0,0.0,2.0,3.0,3.0,12.0,2.0,26.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,69,-,4.0,2.0,0.0,0.0
callum brown,2021,R23,GWS,CAR,,,,,,,,,,,,,,,,,,,,,,,,
tanner bruhn,2021,R23,GWS,CAR,9.0,6.0,3.0,0.0,0.0,1.0,1.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,63,-,4.0,1.0,1.0,0.0
jack buckley,2021,R23,GWS,CAR,,,,,,,,,,,,,,,,,,,,,,,,
matt buntine,2021,R23,GWS,CAR,,,,,,,,,,,,,,,,,,,,,,,,
stephen coniglio,2021,R23,GWS,CAR,6.0,4.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17,On,1.0,0.0,0.0,0.0
isaac cumming,2021,R23,GWS,CAR,19.0,16.0,3.0,0.0,0.0,12.0,0.0,1.0,3.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,82,-,3.0,3.0,1.0,0.0
brent daniels,2021,R23,GWS,CAR,,,,,,,,,,,,,,,,,,,,,,,,
phil davis,2021,R23,GWS,CAR,,,,,,,,,,,,,,,,,,,,,,,,
jeremy finlayson,2021,R23,GWS,CAR,,,,,,,,,,,,,,,,,,,,,,,,
matt flynn,2021,R23,GWS,CAR,,,,,,,,,,,,,,,,,,,,,,,,
tom green,2021,R23,GWS,CAR,,,,,,,,,,,,,,,,,,,,,,,,
toby greene,2021,R23,GWS,CAR,20.0,15.0,5.0,1.0,3.0,11.0,0.0,2.0,7.0,15.0,1.0,3.0,6.0,0.0,1.0,2.0,3.0,0.0,89,-,5.0,0.0,0.0,0.0
nick haynes,2021,R23,GWS,CAR,12.0,9.0,3.0,0.0,0.0,9.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,86,-,0.0,4.0,0.0,0.0
bobby hill,2021,R23,GWS,CAR,,,,,,,,,,,,,,,,,,,,,,,,
harry himmelberg,2021,R23,GWS,CAR,10.0,7.0,3.0,1.0,0.0,4.0,1.0,5.0,7.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,92,-,3.0,2.0,0.0,0.0
jesse hogan,2021,R23,GWS,CAR,10.0,7.0,3.0,3.0,1.0,4.0,0.0,3.0,8.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,86,-,2.0,2.0,0.0,0.0
jacob hopper,2021,R23,GWS,CAR,21.0,13.0,8.0,1.0,1.0,2.0,7.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,79,-,4.0,0.0,2.0,0.0
connor idun,2021,R23,GWS,CAR,17.0,8.0,9.0,0.0,0.0,5.0,1.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85,-,1.0,2.0,0.0,0.0
lachlan keeffe,2021,R23,GWS,CAR,,,,,,,,,,,,,,,,,,,,,,,,
josh kelly,2021,R23,GWS,CAR,29.0,19.0,10.0,0.0,1.0,1.0,5.0,5.0,11.0,19.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,2.0,84,-,3.0,3.0,1.0,1.0
adam kennedy,2021,R23,GWS,CAR,11.0,7.0,4.0,0.0,0.0,1.0,2.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,82,-,1.0,4.0,0.0,0.0
daniel lloyd,2021,R23,GWS,CAR,10.0,5.0,5.0,1.0,1.0,3.0,0.0,4.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,89,-,3.0,0.0,0.0,0.0
shane mumford,2021,R23,GWS,CAR,,,,,,,,,,,,,,,,,,,,,,,,
xavier ohalloran,2021,R23,GWS,CAR,9.0,5.0,4.0,1.0,0.0,2.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,66,Off,1.0,0.0,0.0,0.0
james peatling,2021,R23,GWS,CAR,,,,,,,,,,,,,,,,,,,,,,,,
harry perryman,2021,R23,GWS,CAR,21.0,15.0,6.0,1.0,0.0,4.0,1.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,87,-,1.0,2.0,0.0,0.0
sam reid,2021,R23,GWS,CAR,,,,,,,,,,,,,,,,,,,,,,,,
jake riccardi,2021,R23,GWS,CAR,,,,,,,,,,,,,,,,,,,,,,,,
nick shipley,2021,R23,GWS,CAR,,,,,,,,,,,,,,,,,,,,,,,,
zach sproule,2021,R23,GWS,CAR,9.0,6.0,3.0,1.0,0.0,3.0,1.0,4.0,4.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,64,-,2.0,2.0,0.0,0.0
jake stein,2021,R23,GWS,CAR,6.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,77,-,1.0,4.0,0.0,0.0
conor stone,2021,R23,GWS,CAR,,,,,,,,,,,,,,,,,,,,,,,,
tim taranto,2021,R23,GWS,CAR,29.0,16.0,13.0,0.0,4.0,5.0,11.0,2.0,16.0,12.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,81,-,4.0,0.0,0.0,0.0
sam taylor,2021,R23,GWS,CAR,13.0,9.0,4.0,0.0,0.0,8.0,0.0,1.0,6.0,9.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,97,-,1.0,8.0,0.0,0.0
callan ward,2021,R23,GWS,CAR,28.0,15.0,13.0,2.0,1.0,2.0,8.0,5.0,14.0,14.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,78,-,1.0,2.0,0.0,3.0
lachie whitfield,2021,R23,GWS,CAR,21.0,13.0,8.0,0.0,0.0,2.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,87,-,2.0,3.0,0.0,0.0
matt de boer,2021,R23,GWS,CAR,16.0,3.0,13.0,0.0,0.0,2.0,1.0,3.0,4.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,75,-,1.0,1.0,0.0,0.0
lachie ash,2021,EF,GWS,SYD,18.0,11.0,7.0,0.0,0.0,4.0,3.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,77,-,2.0,5.0,4.0,0.0
kieren briggs,2021,EF,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
callum brown,2021,EF,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
tanner bruhn,2021,EF,GWS,SYD,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,On,0.0,0.0,0.0,0.0
jack buckley,2021,EF,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
matt buntine,2021,EF,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
stephen coniglio,2021,EF,GWS,SYD,11.0,9.0,2.0,0.0,0.0,2.0,2.0,6.0,6.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,73,-,4.0,3.0,0.0,0.0
isaac cumming,2021,EF,GWS,SYD,16.0,11.0,5.0,0.0,0.0,2.0,1.0,2.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,60,Off,3.0,1.0,0.0,0.0
brent daniels,2021,EF,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
phil davis,2021,EF,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
jeremy finlayson,2021,EF,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
matt flynn,2021,EF,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
tom green,2021,EF,GWS,SYD,12.0,2.0,10.0,0.0,0.0,2.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,56,-,2.0,3.0,0.0,0.0
toby greene,2021,EF,GWS,SYD,10.0,9.0,1.0,3.0,1.0,1.0,1.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,89,-,5.0,2.0,0.0,0.0
nick haynes,2021,EF,GWS,SYD,17.0,14.0,3.0,0.0,0.0,11.0,0.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,87,-,1.0,2.0,0.0,0.0
bobby hill,2021,EF,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
harry himmelberg,2021,EF,GWS,SYD,10.0,5.0,5.0,2.0,0.0,3.0,1.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,89,-,1.0,0.0,0.0,0.0
jesse hogan,2021,EF,GWS,SYD,10.0,9.0,1.0,2.0,2.0,8.0,0.0,2.0,6.0,3.0,0.0,6.0,5.0,2.0,0.0,1.0,2.0,0.0,81,-,1.0,0.0,0.0,0.0
jacob hopper,2021,EF,GWS,SYD,23.0,11.0,12.0,0.0,1.0,2.0,3.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,77,-,2.0,2.0,0.0,0.0
connor idun,2021,EF,GWS,SYD,11.0,9.0,2.0,0.0,0.0,8.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,82,-,1.0,1.0,0.0,0.0
lachlan keeffe,2021,EF,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
josh kelly,2021,EF,GWS,SYD,28.0,15.0,13.0,0.0,1.0,1.0,9.0,6.0,13.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,82,-,3.0,2.0,0.0,0.0
adam kennedy,2021,EF,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
daniel lloyd,2021,EF,GWS,SYD,13.0,10.0,3.0,1.0,1.0,6.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,81,-,1.0,1.0,0.0,0.0
shane mumford,2021,EF,GWS,SYD,14.0,6.0,8.0,0.0,0.0,2.0,5.0,3.0,10.0,4.0,36.0,1.0,0.0,0.0,5.0,2.0,2.0,2.0,85,-,3.0,3.0,0.0,0.0
xavier ohalloran,2021,EF,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
james peatling,2021,EF,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
harry perryman,2021,EF,GWS,SYD,29.0,22.0,7.0,0.0,0.0,5.0,6.0,1.0,13.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,10.0,88,-,2.0,2.0,0.0,0.0
sam reid,2021,EF,GWS,SYD,9.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,76,-,4.0,2.0,0.0,0.0
jake riccardi,2021,EF,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
nick shipley,2021,EF,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
zach sproule,2021,EF,GWS,SYD,11.0,6.0,5.0,2.0,0.0,7.0,0.0,4.0,4.0,7.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,78,-,3.0,2.0,0.0,0.0
jake stein,2021,EF,GWS,SYD,13.0,9.0,4.0,0.0,0.0,6.0,0.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,88,-,2.0,8.0,0.0,0.0
conor stone,2021,EF,GWS,SYD,,,,,,,,,,,,,,,,,,,,,,,,
tim taranto,2021,EF,GWS,SYD,25.0,16.0,9.0,1.0,0.0,5.0,5.0,5.0,9.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,86,-,4.0,2.0,0.0,0.0
sam taylor,2021,EF,GWS,SYD,12.0,10.0,2.0,0.0,0.0,6.0,0.0,4.0,6.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,7.0,96,-,1.0,13.0,0.0,0.0
callan ward,2021,EF,GWS,SYD,19.0,11.0,8.0,0.0,0.0,5.0,5.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,79,-,1.0,3.0,0.0,0.0
lachie whitfield,2021,EF,GWS,SYD,21.0,14.0,7.0,0.0,0.0,4.0,0.0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,91,-,3.0,3.0,0.0,0.0
matt de boer,2021,EF,GWS,SYD,9.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,77,-,2.0,1.0,0.0,0.0
lachie ash,2021,SF,GWS,GEE,21.0,15.0,6.0,0.0,0.0,2.0,3.0,5.0,7.0,14.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,83,-,4.0,2.0,1.0,0.0
kieren briggs,2021,SF,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
callum brown,2021,SF,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
tanner bruhn,2021,SF,GWS,GEE,9.0,6.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,58,-,1.0,0.0,1.0,0.0
jack buckley,2021,SF,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
matt buntine,2021,SF,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
stephen coniglio,2021,SF,GWS,GEE,14.0,7.0,7.0,0.0,1.0,2.0,1.0,8.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,82,-,1.0,1.0,0.0,0.0
isaac cumming,2021,SF,GWS,GEE,16.0,8.0,8.0,0.0,0.0,5.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,81,-,1.0,2.0,0.0,0.0
brent daniels,2021,SF,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
phil davis,2021,SF,GWS,GEE,9.0,3.0,6.0,0.0,0.0,4.0,0.0,2.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,82,-,3.0,7.0,0.0,0.0
jeremy finlayson,2021,SF,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
matt flynn,2021,SF,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
tom green,2021,SF,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
toby greene,2021,SF,GWS,GEE,,,,,,,,,,,,,,,,,,,,,,,,
